"CODICE";"DEN";"CL_FR";"INDI";"CAP";"CITTA";"PROV";"CFI";"PIVA";"IVA_CEE";"TEL";"TEL2";"EMAIL";"FAX";"FAX2";"CATEGORIA";"ATTIVITA";"CONTR";"DES_CONTR";"CONTROP1";"CONTROP2";"CONTROP3";"NATO_A";"PROV1";"DATA_N";"ALLEG";"NOTE";"PERC";"PAG";"PAG_D";"CODIVAES";"CAUPAIN";"CAUPAIN_D";"RAPP";"RAPP_D";"LISTINO";"LISTINO2";"LISTINO3";"PSD";"CAT";"NV";"AREA";"AREA_D";"C_C";"COD_BAN";"COD_ABI";"DES_BAN";"PR2";"CAB";"AGENZIA";"COD_AGE";"COD_AGE_D";"FACTORING";"CEE";"PAESE";"PARITA";"VALUTA";"TRANSA";"TRASPO";"PAESEO";"PAESE_PROV";"PROV_ORIG";"REGIME";"RESI";"PROV_DEST";"CON_ASSOC";"SCONT";"SCONT2";"SCONT3";"FISSO";"COD1";"COD2";"COD_IVA";"COD_IVA1";"COD_IVA2";"COD_IVA3";"COD_IND";"INDIR";"SCONTO";"CAUFAT";"COGNOME";"NOME";"CFI_RL";"NAZ";"ESTERO";"SESSO";"NUM_CIV";"DATA_FAT";"FATTURA";"IMP_FATT";"IMP_FATT_E";"INSOLUTO";"DATA_INSO";"IMP_INS";"IMP_INS_E";"VETTORE";"VETTORE_D";"SALDO";"SALDO_EU";"PORTO";"PORTO_D";"SCAD_FAT";"PERCMAGG";"CODARTFOR";"FILIALE";"NUMINTE";"DATAINTE";"CAMPO1";"CAMPO2";"CAMPO3";"CAMPO4";"CAMPON1";"CAMPON1E";"CAMPON2";"CAMPON2E";"AGENTE";"BLOCCO_ORD";"VAL_SOLL";"VAL_SOLL_E";"VAL_FRANCO";"VAL_FRAN_E";"VAL_CONTRA";"VAL_CONTRE";"FIDO";"FIDO_E";"MAX_ORDIN";"MAX_ORDE";"IN_SOSP";"IN_ESENZ";"SPESE_INF";"ACC_BOL";"RAGG_BO";"SCADINFAT";"ACCART";"SUDDORD";"RIFERBOLL";"ADDIVAOM";"STAEFFRAG";"CREDBOLLI";"CREDBOLLIE";"RITENUTA";"CODAZI";"SPRIBTUTTE";"TIPOMAND";"TIPOLIQ";"FORMPROV";"RESACQ";"RESACQE";"RESMAT";"RESMATE";"ATTIVAZ";"COD_IVA5";"COD_IVA6";"COD_IVA7";"COD_IVA8";"COD_IVA9";"COD_IVA10";"NOTESUFAT";"NOTESUORD";"NOTESUDDT";"NOTESUBUO";"NOTECF";"CONTROP5";"CONTROP6";"CONTROP7";"CONTROP8";"CONTROP9";"CONTROP10";"UFFICIOIVA";"TRIBUNALE";"CAMERADICO";"CERTIFPIVA";"TITOL_RAGS";"TITOL_TIPO";"TI_DOC_TIP";"TI_DOC_NUM";"TI_DOC_RIL";"NRAUTOR";"DATAUTOR";"TIPOSOG";"CIN";"CODASL";"TARGA";"FLPRNETTO";"IDCONTACT";"DATACRE";"IDCP";"RDCP";"ICPOSTA";"AGDAL";"AGAL";"NOELENCO";"CHIUSATT";"IBAN";"CANALE";"CANALE_D";"CODAZIEN";"CARICAT";"CARICAT_D";"CODIPA";"_NullFlags";" ";"";"";"";"";"";"";""
"15000438";"NOVIMARKET SRL";"C";"CORSO GARIBALDI 40";"80055";"PORTICI";"NA";"";"09078401214";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231216";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000439";"CALZATURIFICIO DIMAR SRL UNIPERSONALE";"C";"CENTRO DIREZIONALE DI NAPOLI IS.F/10";"80143";"NAPOLI";"NA";"";"07488341210";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231216";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23000041";"ARDOLINO CARNI S.R.L";"F";"STRADA COMUNALE SELVA CAFARO,44";"80144";"NAPOLI";"NA";"";"07568140631";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000440";"CRUDI E COTTI IL MACELLAIO S.A.S";"C";"VIA OASI SACRO CUORE, 96";"80014";"GIUGLIANO";"NA";"";"04285721215";"";"0815066568";"";"";"AN92 GLON";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231222";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000441";"CARBONE GIOVANNI";"C";"VIA DE GASPERI 98";"81030";"SANT'ARPINO";"CE";"";"09049421218";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231223";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000442";"SUPERMERCATO DI CHIARIELLO L.E L. SNC";"C";"VIA ARNO ,56";"80025";"CASANDRINO";"NA";"";"02724421215";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20231231";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000443";"MACELLERIA GIRONE DI GIRONE GIOVANNI SAS";"C";"VIA DELLE ROSE, 8";"80023";"CAIVANO";"NA";"";"10366271210";"";"";"";"macelleriagirone.sas@pec.it";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240102";"";"";"";"";"";"";"";"";"";"";"";"";"";"6EWHWLT";"";"";"";"";"";"";"";"";""
"23100005";"BRAND QUALITATSFLEISCH GMBH";"F";"NR68/203/46542";"49393";"AMTSGERICHT OLDENBURG";"LO";"";"DE117784127";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240106";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23100006";"SIMON-FLEISCH GMBH";"F";"GUTENBERGSTR.12";"06571";"WITTLICH";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240111";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000444";"MACELLERIA PAOLELLA DOMENICO";"C";"Via Luigi Settembrini,64";"81030";"CANCELLO ED ARNONE";"CE";"PLLDNC76A29B1I";"02910600614";"";"0823859281";"";"PAOLELLADOMENICO@PEC.IT";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240111";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000445";"MACELLERIA E ALIMENTARI GAUDINO GIUSEPPE";"C";"VIA VIGGIANO ,13";"80020";"FRATTAMINORE";"NA";"";"06594931211";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240112";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000446";"IL MAGO DELLA CARNE DI MAIONE DANIELA";"C";"CORSO GIUSEPPE MAZZINI, 45/47";"80028";"GRUMO NEVANO";"NA";"";"04740570611";"";"";"";"ilmagodellecarni@pec.it";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240112";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23100007";"EGN VILSHOFEN GMBH";"F";"AIDENBACHER STR 78";"94474";"VILSHOFEN A.D DONAU";"";"";"DE814955110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240113";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23100008";"HELWIG-FLEISCH";"F";"RORSHAINER WEG 8";"34613";"SCHWALMSTADT";"DE";"";"";"";"0669 927323-0";"";"HELWIG-VIEH@T-ONLINE.DE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240113";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000447";"MACELLERIA CECORO FRANCESCO";"C";"VIA RIO PERSICO 1/A";"81030";"CARINOLA";"CE";"";"04175340613";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240116";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000448";"PORCHETTA D'ALTERIO S.A.S di D'Alterio F";"C";"Via Rosselli, 68";"80023";"CAIVANO";"NA";"";"10077791217";"";"";"";"";"W7YVJK9";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240119";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000449";"SUPERMERCATO SHOPPING DI PARENTE F. SAS";"C";"VIA C. BATTISTI, 301";"81046";"GRAZZANISE";"CE";"";"02272030616";"";"0823881033";"";"SHOPPING.PARENTE@ALICE.IT";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240123";"";"";"";"";"";"";"";"";"";"";"";"";"";"N92GLON";"";"";"";"";"";"";"";"";""
"15000450";"SUPERMERCATO LANNA DI LANNA ANTONIO E C.";"C";"VIA BREZZA 27";"81050";"S.ANDREA DEL PIZZONE";"CE";"02599720618";"02599720618";"";"0823502030";"";"";"";"W7YVJK9";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240123";"";"";"";"";"";"";"";"";"";"";"";"";"";"W7YVJK9";"";"";"";"";"";"";"";"";""
"15000451";"STELLATO ANTIMO";"C";"VIA MARCONI 61";"81020";"RECALE";"CE";"";"04838380618";"";"";"";"TOPBEEFSAS@PEC.IT";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240126";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000452";"CASH & CARRY GIUGLIANO SRL";"C";"VIA CIRCUMVALLAZIONE ESTERNA N.250";"80014";"GIUGLIANO IN CAMPANIA";"NA";"";"08361291217";"";"";"";"";"M5UXCR1";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240129";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000453";"VE.PA. SRLS";"C";"VIA NAZIONALE,26";"81030";"CASANOVA DI CARINOLA";"CE";"04224510612";"04224510612";"";"";"";"";"";"SUBM70N";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240205";"";"";"";"";"";"";"";"";"";"";"";"";"";"SUBM70N";"";"";"";"";"";"";"";"";""
"15000454";"MACELLERIA SCARPELLINO SAS";"C";"VIA MARONCELLI N.16";"80023";"CAIVANO";"NA";"01359091210";"01359091210";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240205";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
